pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF000001,ASN000001,BELUM_SUBMIT,,,,
PDF000002,ASN000002,DITOLAK,DOK000002,https://marketplace.example.com/store/umkm-3,2024-10-24 03:14:03,2024-10-25 20:14:03
PDF000003,ASN000001,DITERIMA,DOK000003,,2025-08-23 12:27:26,2025-08-27 08:27:26
PDF000004,ASN000002,DITERIMA,DOK000004,https://marketplace.example.com/store/umkm-5,2024-08-30 21:40:27,2024-08-31 20:40:27
PDF000005,ASN000001,BELUM_SUBMIT,,,,
PDF000006,ASN000002,SUBMITTED,DOK000006,https://www.canva.com/design/synthetic-00000006,2025-11-28 12:22:58,
PDF000007,ASN000001,REVISI,DOK000007,https://www.canva.com/design/synthetic-00000007,2026-03-03 11:49:31,2026-03-07 21:49:31
PDF000008,ASN000002,SUBMITTED,DOK000008,,2024-10-29 05:44:42,
PDF000009,ASN000001,REVISI,DOK000009,,2025-03-24 02:34:11,2025-03-24 19:34:11
PDF000010,ASN000002,DITOLAK,DOK000010,,2025-07-21 19:54:35,2025-07-23 13:54:35
PDF000011,ASN000001,DITERIMA,DOK000011,https://marketplace.example.com/store/umkm-12,2024-03-27 06:01:31,2024-03-29 16:01:31
PDF000012,ASN000002,REVIEW,DOK000012,,2024-05-27 13:53:08,
PDF000013,ASN000001,DITOLAK,DOK000013,,2025-08-20 00:30:20,2025-08-23 11:30:20
PDF000014,ASN000002,SUBMITTED,DOK000014,,2026-05-31 06:39:33,
PDF000015,ASN000001,BELUM_SUBMIT,,,,
PDF000016,ASN000002,SUBMITTED,DOK000016,https://www.canva.com/design/synthetic-00000016,2026-05-03 07:01:01,
PDF000017,ASN000001,DITERIMA,DOK000017,https://drive.google.com/file/d/synthetic-00000017,2025-12-21 00:57:37,2025-12-23 23:57:37
PDF000018,ASN000002,REVISI,DOK000018,,2024-01-23 08:44:15,2024-01-26 09:44:15
PDF000019,ASN000001,REVIEW,DOK000019,https://marketplace.example.com/store/umkm-20,2025-10-01 14:46:52,
PDF000020,ASN000002,BELUM_SUBMIT,,,,
PDF000021,ASN000001,BELUM_SUBMIT,,,,
PDF000022,ASN000002,REVISI,DOK000022,,2025-11-09 14:16:59,2025-11-11 16:16:59
PDF000023,ASN000001,SUBMITTED,DOK000023,,2026-03-26 17:24:37,
