pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK000001,AKUN000251,Rizqi Saputra,3372014206748592,085879174102,rizqi.00251@icloud.com,Alamat sesuai lokasi usaha Bengkel Catering Barokah Hair,true,false,,,2024-05-29 01:06:33,2024-05-30 01:06:33
PLK000002,AKUN000252,Lukman Permata,3372035806932919,088175009315,lukman.permata58@bisnis.id,Alamat sesuai lokasi usaha Karya Oleh-Oleh Solo Dimsum,true,false,,,2024-07-15 09:07:43,2024-07-17 09:07:43
PLK000003,AKUN000253,Dewanto Mulyani,3578015611894024,08569210983,dewantomulyani253@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Eco Craft Paket,true,false,,,2025-05-07 01:57:13,2025-05-10 01:57:13
PLK000004,AKUN000254,Slamet Ungu,3372014310924722,085514351150,slamet.ungu60@yahoo.co.id,Alamat sesuai lokasi usaha Sanggar Sinar Baru Face,true,false,,,2025-02-09 13:33:13,2025-02-13 13:33:13
PLK000005,AKUN000255,Rengga Yusnita,3471025212732250,089685368698,rengga.yusnita61@icloud.com,Alamat sesuai lokasi usaha Lapak Rasa Nusantara Outer,true,false,,,2024-05-02 04:13:27,2024-05-07 04:13:27
PLK000006,AKUN000256,Rohman Sulistyo,3578025504924740,085674967162,rohman.sulistyo62@icloud.com,Alamat sesuai lokasi usaha Studio Kopi Kartasura Servis,true,false,,,2024-07-01 21:04:32,2024-07-07 21:04:32
PLK000007,AKUN000257,Agus Gunawan,3323012808919074,08534970638,agus_gunawan.257@gmail.com,Alamat sesuai lokasi usaha Pawon Rajut Cantik Kacang,true,false,,,2024-01-04 18:56:15,2024-01-11 18:56:15
PLK000008,AKUN000258,Tri Prabawa,3372041105973849,081118923276,tri.00258@gmail.com,Alamat sesuai lokasi usaha Dapur Kue Tradisi Tas,true,false,,,2024-11-06 06:09:38,2024-11-14 06:09:38
PLK000009,AKUN000259,Intan Rahman,3578021410868689,081183186024,intan.rahman65@gmail.com,Alamat sesuai lokasi usaha Koperasi Berkah Kaos,true,false,,,2025-01-14 02:06:00,2025-01-23 02:06:00
PLK000010,AKUN000260,Nugroho Hidayat,3372034207034001,088282598328,nugroho.hidayat66@gmail.com,Alamat sesuai lokasi usaha Depot Mandiri Bumbu,true,false,,,2024-05-19 00:54:34,2024-05-29 00:54:34
PLK000011,AKUN000261,Sekar Cahyani,3322014703987052,082367718713,sekar.cahyani67@gmail.com,Alamat sesuai lokasi usaha Galeri Kriya Indah Laundry,true,false,,,2024-04-06 10:23:09,2024-04-17 10:23:09
PLK000012,AKUN000262,Ilham Amin,3273025106886031,0812408474385,ilham_amin.262@gmail.com,Alamat sesuai lokasi usaha Workshop Digital Kreatif Paket,true,false,,,2025-07-09 04:51:28,2025-07-21 04:51:28
PLK000013,AKUN000263,Ari Mahardika,3322010707738420,088242738878,ari.00263@gmail.com,Alamat sesuai lokasi usaha Kedai Rempah Nusantara Template,true,false,,,2025-07-23 05:39:52,2025-08-05 05:39:52
PLK000014,AKUN000264,Suryo Lahadalia,3325010910826956,082162487512,suryolahadalia264@mail.com,Alamat sesuai lokasi usaha Toko Bumi Pangan Kacang,true,false,,,2025-05-27 08:55:07,2025-06-10 08:55:07
PLK000015,AKUN000265,Darel Syahputra,3372055101857447,087827823047,darel.syahputra71@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Sinar Baru Aneka,true,false,,,2026-03-30 17:00:39,2026-04-14 17:00:39
PLK000016,AKUN000266,Rexy Susanti,3372030402927516,081193388626,rexy_susanti.266@gmail.com,Alamat sesuai lokasi usaha Sentra Snack Ceria Pempek,true,false,,,2024-03-14 17:15:16,2024-03-30 17:15:16
