umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK000001,NAIK,2571000,4,2026-06-02 10:00:00
UMK000002,STABIL,201000,5,2026-06-02 10:00:00
UMK000003,STABIL,1144000,3,2026-06-02 10:00:00
UMK000004,STABIL,310000,3,2026-06-02 10:00:00
UMK000005,STABIL,226000,2,2026-06-02 10:00:00
UMK000006,STABIL,70000,3,2026-06-02 10:00:00
UMK000007,STABIL,821000,5,2026-06-02 10:00:00
UMK000008,STABIL,82000,4,2026-06-02 10:00:00
UMK000009,STABIL,647000,3,2026-06-02 10:00:00
UMK000010,STABIL,109000,3,2026-06-02 10:00:00
UMK000011,NAIK,469000,4,2026-06-02 10:00:00
UMK000012,STABIL,259000,4,2026-06-02 10:00:00
UMK000013,STABIL,571000,5,2026-06-02 10:00:00
UMK000014,STABIL,215000,4,2026-06-02 10:00:00
UMK000015,STABIL,172000,3,2026-06-02 10:00:00
UMK000016,STABIL,731000,2,2026-06-02 10:00:00
UMK000017,STABIL,200000,3,2026-06-02 10:00:00
UMK000018,NAIK,435000,1,2026-06-02 10:00:00
UMK000019,STABIL,415000,3,2026-06-02 10:00:00
UMK000020,STABIL,698000,7,2026-06-02 10:00:00
UMK000021,NAIK,2028000,1,2026-06-02 10:00:00
UMK000022,STABIL,285000,3,2026-06-02 10:00:00
UMK000023,NAIK,102000,4,2026-06-02 10:00:00
UMK000024,STABIL,167000,3,2026-06-02 10:00:00
UMK000025,STABIL,3118000,7,2026-06-02 10:00:00
UMK000026,STABIL,441000,3,2026-06-02 10:00:00
UMK000027,NAIK,604000,7,2026-06-02 10:00:00
UMK000028,STABIL,199000,3,2026-06-02 10:00:00
UMK000029,STABIL,121000,2,2026-06-02 10:00:00
UMK000030,STABIL,677000,3,2026-06-02 10:00:00
UMK000031,STABIL,88000,3,2026-06-02 10:00:00
UMK000032,NAIK,499000,3,2026-06-02 10:00:00
UMK000033,STABIL,535000,3,2026-06-02 10:00:00
UMK000034,NAIK,320000,4,2026-06-02 10:00:00
UMK000035,STABIL,221000,2,2026-06-02 10:00:00
UMK000036,STABIL,1175000,2,2026-06-02 10:00:00
UMK000037,STABIL,271000,3,2026-06-02 10:00:00
UMK000038,STABIL,171000,6,2026-06-02 10:00:00
UMK000039,STABIL,221000,6,2026-06-02 10:00:00
UMK000040,STABIL,286000,3,2026-06-02 10:00:00
UMK000041,STABIL,142000,5,2026-06-02 10:00:00
UMK000042,STABIL,442000,7,2026-06-02 10:00:00
UMK000043,STABIL,139000,2,2026-06-02 10:00:00
UMK000044,STABIL,300000,4,2026-06-02 10:00:00
UMK000045,STABIL,374000,1,2026-06-02 10:00:00
UMK000046,NAIK,1580000,1,2026-06-02 10:00:00
UMK000047,STABIL,77000,6,2026-06-02 10:00:00
UMK000048,NAIK,216000,5,2026-06-02 10:00:00
UMK000049,STABIL,1124000,4,2026-06-02 10:00:00
UMK000050,NAIK,134000,4,2026-06-02 10:00:00
UMK000051,STABIL,350000,3,2026-06-02 10:00:00
UMK000052,STABIL,236000,5,2026-06-02 10:00:00
UMK000053,STABIL,96000,2,2026-06-02 10:00:00
UMK000054,STABIL,248000,3,2026-06-02 10:00:00
UMK000055,STABIL,149000,7,2026-06-02 10:00:00
UMK000056,STABIL,81000,7,2026-06-02 10:00:00
UMK000057,NAIK,194000,5,2026-06-02 10:00:00
UMK000058,STABIL,407000,4,2026-06-02 10:00:00
UMK000059,STABIL,273000,3,2026-06-02 10:00:00
UMK000060,STABIL,194000,4,2026-06-02 10:00:00
UMK000061,STABIL,265000,3,2026-06-02 10:00:00
UMK000062,STABIL,499000,4,2026-06-02 10:00:00
UMK000063,STABIL,207000,4,2026-06-02 10:00:00
UMK000064,STABIL,461000,6,2026-06-02 10:00:00
UMK000065,STABIL,149000,5,2026-06-02 10:00:00
UMK000066,STABIL,154000,3,2026-06-02 10:00:00
UMK000067,STABIL,823000,6,2026-06-02 10:00:00
UMK000068,TURUN,386000,5,2026-06-02 10:00:00
UMK000069,STABIL,1616000,4,2026-06-02 10:00:00
UMK000070,STABIL,130000,5,2026-06-02 10:00:00
UMK000071,STABIL,93000,7,2026-06-02 10:00:00
UMK000072,STABIL,150000,4,2026-06-02 10:00:00
UMK000073,NAIK,226000,3,2026-06-02 10:00:00
UMK000074,STABIL,230000,2,2026-06-02 10:00:00
UMK000075,STABIL,528000,3,2026-06-02 10:00:00
UMK000076,STABIL,88000,3,2026-06-02 10:00:00
UMK000077,STABIL,277000,5,2026-06-02 10:00:00
UMK000078,NAIK,422000,4,2026-06-02 10:00:00
UMK000079,STABIL,193000,5,2026-06-02 10:00:00
UMK000080,NAIK,262000,5,2026-06-02 10:00:00
UMK000081,EKSPANSI,270000,4,2026-06-02 10:00:00
UMK000082,STABIL,299000,2,2026-06-02 10:00:00
UMK000083,STABIL,118000,2,2026-06-02 10:00:00
UMK000084,STABIL,240000,7,2026-06-02 10:00:00
UMK000085,STABIL,752000,3,2026-06-02 10:00:00
UMK000086,NAIK,407000,2,2026-06-02 10:00:00
UMK000087,STABIL,320000,6,2026-06-02 10:00:00
UMK000088,STABIL,304000,5,2026-06-02 10:00:00
UMK000089,NAIK,295000,3,2026-06-02 10:00:00
UMK000090,STABIL,85000,2,2026-06-02 10:00:00
UMK000091,STABIL,267000,3,2026-06-02 10:00:00
UMK000092,STABIL,459000,2,2026-06-02 10:00:00
UMK000093,STABIL,411000,6,2026-06-02 10:00:00
UMK000094,NAIK,523000,2,2026-06-02 10:00:00
UMK000095,STABIL,285000,1,2026-06-02 10:00:00
UMK000096,STABIL,285000,3,2026-06-02 10:00:00
UMK000097,TURUN,167714,4,2026-06-02 10:00:00
UMK000098,STABIL,141000,3,2026-06-02 10:00:00
UMK000099,STABIL,501000,5,2026-06-02 10:00:00
UMK000100,STABIL,64000,3,2026-06-02 10:00:00
UMK000101,NAIK,182000,4,2026-06-02 10:00:00
UMK000102,STABIL,347000,6,2026-06-02 10:00:00
UMK000103,EKSPANSI,235000,6,2026-06-02 10:00:00
UMK000104,NAIK,451000,5,2026-06-02 10:00:00
UMK000105,STABIL,839000,4,2026-06-02 10:00:00
UMK000106,NAIK,346000,4,2026-06-02 10:00:00
UMK000107,STABIL,655000,5,2026-06-02 10:00:00
UMK000108,STABIL,588000,3,2026-06-02 10:00:00
UMK000109,STABIL,142000,4,2026-06-02 10:00:00
UMK000110,STABIL,292000,4,2026-06-02 10:00:00
UMK000111,NAIK,710000,2,2026-06-02 10:00:00
UMK000112,STABIL,220000,5,2026-06-02 10:00:00
UMK000113,STABIL,560000,3,2026-06-02 10:00:00
UMK000114,STABIL,192000,5,2026-06-02 10:00:00
UMK000115,STABIL,574000,6,2026-06-02 10:00:00
UMK000116,STABIL,53000,3,2026-06-02 10:00:00
UMK000117,NAIK,508000,6,2026-06-02 10:00:00
UMK000118,EKSPANSI,401000,6,2026-06-02 10:00:00
UMK000119,STABIL,203000,2,2026-06-02 10:00:00
UMK000120,STABIL,69000,2,2026-06-02 10:00:00
UMK000121,STABIL,84000,2,2026-06-02 10:00:00
UMK000122,STABIL,550000,6,2026-06-02 10:00:00
UMK000123,STABIL,1493000,6,2026-06-02 10:00:00
UMK000124,STABIL,166000,1,2026-06-02 10:00:00
UMK000125,STABIL,451000,3,2026-06-02 10:00:00
UMK000126,STABIL,830000,5,2026-06-02 10:00:00
UMK000127,STABIL,201000,6,2026-06-02 10:00:00
UMK000128,NAIK,292000,4,2026-06-02 10:00:00
UMK000129,STABIL,746000,2,2026-06-02 10:00:00
UMK000130,STABIL,151000,3,2026-06-02 10:00:00
UMK000131,STABIL,747000,2,2026-06-02 10:00:00
UMK000132,NAIK,4042000,2,2026-06-02 10:00:00
UMK000133,EKSPANSI,430000,6,2026-06-02 10:00:00
UMK000134,STABIL,317000,2,2026-06-02 10:00:00
UMK000135,STABIL,1272000,2,2026-06-02 10:00:00
UMK000136,NAIK,345000,2,2026-06-02 10:00:00
UMK000137,NAIK,1779000,2,2026-06-02 10:00:00
UMK000138,NAIK,1123000,3,2026-06-02 10:00:00
UMK000139,NAIK,767000,5,2026-06-02 10:00:00
UMK000140,STABIL,266000,7,2026-06-02 10:00:00
UMK000141,STABIL,74000,6,2026-06-02 10:00:00
UMK000142,STABIL,271000,2,2026-06-02 10:00:00
UMK000143,NAIK,749000,5,2026-06-02 10:00:00
UMK000144,STABIL,402000,4,2026-06-02 10:00:00
UMK000145,STABIL,72000,2,2026-06-02 10:00:00
UMK000146,NAIK,482000,3,2026-06-02 10:00:00
UMK000147,STABIL,455000,2,2026-06-02 10:00:00
