akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN000001,ADMIN,Hendra Purnomo,hendra-purnomo-0017@umkmtumbuh.go.id,0812882873521,$2b$10$2U90z2Ed2ni3mFmkZn/ZpeoDbJSFq3dIupCpblzVIr6gjRgs5tIBy,true,2024-01-27 18:25:07,2026-01-25 09:28:31,2024-01-24 20:25:07,2026-01-25 09:28:31
AKUN000002,ADMIN,Fajar Anwar,fajaranwar2@umkmtumbuh.go.id,08992619300,$2b$10$44zOCVHmOIL.ijJHKoDLeu6UNs6j5gBi4J9eK2EQsQzbr94dz6XWS,true,2024-12-13 02:33:52,2025-07-27 09:07:22,2024-12-10 07:33:52,2025-07-27 09:07:22
AKUN000003,ADMIN,Lestari Basuki,lestari.00003@umkmtumbuh.go.id,0852179835423,$2b$10$eska92rCGN0enBR7A/tiPO.Px46Mhp.3iRMC3zRYGBikrE4qZFlLO,true,2024-07-20 16:58:42,2025-04-29 15:41:24,2024-07-19 07:58:42,2025-04-29 15:41:24
AKUN000004,ADMIN,Andi Manggala,andi.00004@umkmtumbuh.go.id,08975754210,$2b$10$hINPn18xXdZDA9IBcTgnS.mGNViiZWVPRhQ3dqbUxrOxN0WEhEKGy,true,2025-12-15 11:05:59,2026-02-11 18:57:07,2025-12-11 12:05:59,2026-02-11 18:57:07
AKUN000005,ADMIN,Hana Praisylia,hana.00005@umkmtumbuh.go.id,0851196416196,$2b$10$uvT6s.ZHzkuBIpax3hd5lOdso5vv16sqCB57/xIOGUyBLpAOtD1fm,true,2025-02-09 16:34:59,2026-03-08 14:30:05,2025-02-07 02:34:59,2026-03-08 14:30:05
AKUN000006,ADMIN,Vina Fauziah,vina.00006@umkmtumbuh.go.id,08953271041,$2b$10$kP00a66YhkeckuC3SXMi4.l.6wMWrPe.OitzMPDmKTTt/7JNTAEGG,true,2024-03-11 07:15:53,2025-06-26 17:56:57,2024-03-08 03:15:53,2025-06-26 17:56:57
AKUN000007,ADMIN,Mega Widodo,mega.widodo7@umkmtumbuh.go.id,088197264972,$2b$10$hcJth34wPdry/Z7n/jOhOuiR6bi.SVmrnp7uYKnstiMzMpbJ7ty9G,true,2025-10-24 14:46:45,2026-01-02 01:33:18,2025-10-23 06:46:45,2026-01-02 01:33:18
AKUN000008,ADMIN,Fikri Haryanto,fikriharyanto8@umkmtumbuh.go.id,085685186676,$2b$10$GKVuCPYgLfxV82ircy496OHajVOK5W4NZVc6HhtU5vTcegcxYQFTy,true,2026-01-04 18:00:22,2026-01-28 01:19:44,2026-01-01 02:00:22,2026-01-28 01:19:44
AKUN000009,ADMIN,Rambat Kurniawan,rambatkurniawan9@umkmtumbuh.go.id,081350507206,$2b$10$9pQnuCseLTnCmdiJKF8dtu.b7AnXHQi7VOA8xB.4ENs/FUx5nfm1m,true,2024-12-03 08:53:10,,2024-11-30 09:53:10,2024-11-30 09:53:10
AKUN000010,ADMIN,Fatih Firmansyah,fatih_firmansyah.010@umkmtumbuh.go.id,0812856596609,$2b$10$XjjgQsOfkrj/7E6E6diqY.KmTh/kRQOGYjQaU8qYXpxnjVn6Or.eG,true,2025-02-07 22:48:33,2025-08-19 11:39:45,2025-02-04 13:48:33,2025-08-19 11:39:45
AKUN000011,ADMIN,Bahlil Fauzi,bahlil-fauzi-0187@umkmtumbuh.go.id,089974910085,$2b$10$G0F4hdbCDt2SZ0VPJh3k7eDizWsN3azREy77y9su.RYCcvimPng.e,true,2025-05-04 15:15:37,2025-06-10 23:53:54,2025-05-02 05:15:37,2025-06-10 23:53:54
AKUN000012,ADMIN,Khairunnisa Pertiwi,kp00012@umkmtumbuh.go.id,08819937845,$2b$10$Hdc3PW3S1WeGc76eBKTb0eXIXmK.juZSAhBEDdX5BibpJSxBM5.6e,true,2026-01-04 13:50:56,2026-02-21 21:25:47,2026-01-04 07:50:56,2026-02-21 21:25:47
AKUN000013,ADMIN,Hafizh Akmalin,hafizhakmalin13@umkmtumbuh.go.id,0857182991830,$2b$10$2oTqhBerhN/4nZZvrSvcpeJY/N5d94NzkuYX7SRhIiiy4r7wLsmce,true,2024-12-27 19:09:40,2026-01-05 21:59:51,2024-12-25 13:09:40,2026-01-05 21:59:51
AKUN000014,ADMIN,Nurul Cahyono,nurul_cahyono.014@umkmtumbuh.go.id,0813215458811,$2b$10$tExxKwbuppUh9DYCqsB9weoWsQS1572/tcNTsNRlpS09JaqvsWwlK,true,2026-04-07 13:32:13,2026-04-25 23:14:19,2026-04-04 15:32:13,2026-04-25 23:14:19
AKUN000015,ADMIN,Naufan Mutmainah,naufan.mutmainah15@umkmtumbuh.go.id,085584986640,$2b$10$Ox9n3sEhCbJhHk18.UPoP.8ygyNn37D1mQjP7QLVIao6ryPBSj/2m,true,2025-05-12 15:08:42,2025-06-04 04:31:57,2025-05-12 14:08:42,2025-06-04 04:31:57
AKUN000016,ADMIN,Sriyono Kusumawati,sriyono.kusumawati16@umkmtumbuh.go.id,0881280755598,$2b$10$NJ6FjmDuOxPdRxc4nx5ArOhF2ghaIXyZ6EFNtLWBt7hI..W2qrKee,true,2024-03-10 19:46:23,2024-08-17 04:54:01,2024-03-08 01:46:23,2024-08-17 04:54:01
AKUN000017,ADMIN,Latifah Nuraini,ln00017@umkmtumbuh.go.id,085787739461,$2b$10$rjDM181vjZQp26hakBzP0O/1.hcJR2n1CFiuu5v6nYfYG0CqCeLcq,true,2026-06-01 04:22:21,,2026-05-28 18:22:21,2026-05-28 18:22:21
AKUN000018,ADMIN,Krisna Nugroho,kn00018@umkmtumbuh.go.id,088237945784,$2b$10$QRt7L5ipIGEggdlEpk0Z9u9uBiDaxZ6QiFbSS.1GEdbgQaufa6CAy,true,2024-10-10 21:43:26,2026-01-31 23:18:54,2024-10-09 05:43:26,2026-01-31 23:18:54
AKUN000019,ADMIN,Novi Ningsih,novi_ningsih.019@umkmtumbuh.go.id,089772425565,$2b$10$1s1cTWZCnchklhJU6ApoUO9QBZzRF3TQorYwFyJDOexiuPd8sQVmO,true,2025-12-05 14:48:39,2026-04-06 23:41:45,2025-12-04 10:48:39,2026-04-06 23:41:45
AKUN000020,ADMIN,Siti Amalia,sitiamalia20@umkmtumbuh.go.id,089746819409,$2b$10$0k2aTVZ7q4W8asdIjzq3d.bk0GJBoe0.yqnVpl/u/2EKH24RBX4qm,true,2024-06-10 09:03:42,2025-04-28 09:49:08,2024-06-09 11:03:42,2025-04-28 09:49:08
AKUN000021,ADMIN,Yusuf Ade,yusufade21@umkmtumbuh.go.id,08512832467,$2b$10$V3BY9gTWOybuXsKoMKBBbuf2LSU19EHWRCZxq1ypDy0KrXr7v0y/C,true,2025-10-29 01:02:51,2025-12-18 02:34:18,2025-10-28 20:02:51,2025-12-18 02:34:18
AKUN000022,ADMIN,Rizky Dzaki,rizky_dzaki.022@umkmtumbuh.go.id,08776463570,$2b$10$ZTHn8RYyyK5c9SuuBI8kJOrqq9obktbJ6NDX0mQjT0KE0gGYnWQXS,true,2024-04-26 07:56:51,,2024-04-25 11:56:51,2024-04-25 11:56:51
AKUN000023,ADMIN,Maya Fadhilah,maya_fadhilah.023@umkmtumbuh.go.id,089989523344,$2b$10$ZXpM6ExXCGSRDtUZlarhW.uUGNFAUsdOsPm/4/mBGPHMAKj1eygSG,true,2025-10-11 17:40:39,2026-01-13 00:55:55,2025-10-08 14:40:39,2026-01-13 00:55:55
AKUN000024,ADMIN,Rafi Ramadhani,rafi.ramadhani24@umkmtumbuh.go.id,08983429443,$2b$10$BUWwu9V8VS0jZTd/OOtjxu/SyjmxKykUj/dwVyCLZN/enG1EKIiqS,true,2025-04-12 09:18:24,,2025-04-10 22:18:24,2025-04-10 22:18:24
AKUN000025,ADMIN,Mila Anjani,mila.anjani25@umkmtumbuh.go.id,0878854886040,$2b$10$CVTpRJoWXliCmKh2mYK0peJNcZUlu3r8tlvmuDuoEd1TDtL4tcF7S,true,2024-04-25 20:53:29,,2024-04-25 02:53:29,2024-04-25 02:53:29
AKUN000026,ADMIN,Rangga Santoso,rs00026@umkmtumbuh.go.id,082131638269,$2b$10$ZSRJmvV2HUqx0Sbnu8uOFO02IF68vVHrwScO5jj35tOw2oy0oN1Eq,true,2026-01-27 06:18:49,2026-02-10 02:25:43,2026-01-26 09:18:49,2026-02-10 02:25:43
AKUN000027,ADMIN,Hanif Sari,hanif.00027@umkmtumbuh.go.id,085189607480,$2b$10$jAizJQlNdSo5kVb599EQIub/mjgMvoyNb84tDoJxRsVdNS7TZeQKu,true,2026-04-15 01:20:50,2026-05-19 10:57:33,2026-04-13 22:20:50,2026-05-19 10:57:33
AKUN000028,ADMIN,Nisa Puspita,np00028@umkmtumbuh.go.id,089613701459,$2b$10$6IN2PmRAIZdwLMdmFR/IVueS.REurlAHqoU1.MiCbA4w9U8kmDKzq,true,2024-10-28 00:04:20,2026-01-06 16:49:38,2024-10-27 16:04:20,2026-01-06 16:49:38
AKUN000029,ADMIN,Yoeke Astuti,yoeke.astuti29@umkmtumbuh.go.id,08984757157,$2b$10$3csQ1xSrA6BI7WuMI4CXA.D0NWIVEg0j91N53H25q1bHSrEoMVOX6,true,2024-07-04 03:36:14,2025-09-07 22:50:42,2024-07-03 13:36:14,2025-09-07 22:50:42
