akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN000001,ADMIN,Hendra Purnomo,hendra-purnomo-0017@umkmtumbuh.go.id,0812882873521,sha256$if_l-ldmuDuKbdckg4Mv7g$226cf3127c158c1bb7fc5a98dc0d9b0f73e94a953e5f867600cbeb4dc230c773,true,2024-01-27 18:25:07,2026-01-25 09:28:31,2024-01-24 20:25:07,2026-01-25 09:28:31
AKUN000002,ADMIN,Fajar Anwar,fajaranwar2@umkmtumbuh.go.id,08992619300,sha256$xmws6rgZyk3bfAU4YV9m8A$57c4a4cd0b86922acc1b6c164d8cc189b90df3d8951c504454f7a34a914f60c8,true,2024-12-13 02:33:52,2025-07-27 09:07:22,2024-12-10 07:33:52,2025-07-27 09:07:22
AKUN000003,ADMIN,Lestari Astuti,lestari.00003@umkmtumbuh.go.id,0852179835423,sha256$gc7k88l6Kvs_pxG0IC_UCg$e32739f9a3ae7a3bdbe70b77e56ea116025639a92d9c141e777073b38ae74e4f,true,2024-07-20 16:58:42,2025-04-29 15:41:24,2024-07-19 07:58:42,2025-04-29 15:41:24
AKUN000004,ADMIN,Andi Artanti,andiartanti4@umkmtumbuh.go.id,08975754210,sha256$7emuaoMM7ww--DV9XqqyTA$df768b8fff0fae8e87e09185d039372f831a0d7f02f5f0f5a49b0e01c84019dd,true,2025-12-15 11:05:59,2026-02-11 18:57:07,2025-12-11 12:05:59,2026-02-11 18:57:07
AKUN000005,ADMIN,Hana Cahyono,hana-cahyono-0085@umkmtumbuh.go.id,0851196416196,sha256$W59gx7X_b89yCXtUpJ1CPg$4e10aff4a7a8d1333f159af339cbe75c0251916b59b9e1c901c96af2b1f0a24e,true,2025-02-09 16:34:59,2026-03-08 14:30:05,2025-02-07 02:34:59,2026-03-08 14:30:05
AKUN000006,ADMIN,Vina Mutmainah,vina-mutmainah-0102@umkmtumbuh.go.id,08953271041,sha256$U5tq_rIHSi-m1JDIeVAH6g$88b3942f968547f44b1351116bb163d2b9244def9757803b3cbb4f3c254d41ba,true,2024-03-11 07:15:53,2025-06-26 17:56:57,2024-03-08 03:15:53,2025-06-26 17:56:57
AKUN000007,ADMIN,Mega Kusumawati,mega_kusumawati.007@umkmtumbuh.go.id,088197264972,sha256$lbpKeC-RymdrxpzyNxWKng$cdaed2695035ce1c2b8a4124b7e2a412fed018e3393f8113720dc91538f64e2c,true,2025-10-24 14:46:45,2026-01-02 01:33:18,2025-10-23 06:46:45,2026-01-02 01:33:18
AKUN000008,ADMIN,Fikri Nuraini,fikrinuraini8@umkmtumbuh.go.id,085685186676,sha256$axoRl0Fc8RAGnZOkFfs6lw$eef71a4383569b783602c83daccd865380bb5287bf7cdc942c1ee155cdf7e9e0,true,2026-01-04 18:00:22,2026-01-28 01:19:44,2026-01-01 02:00:22,2026-01-28 01:19:44
AKUN000009,ADMIN,Rambat Nugroho,rambat_nugroho.009@umkmtumbuh.go.id,081350507206,sha256$FgF1EMV3kYWb4G3Pc1XYjQ$7a022b86d524cb7a364a40d57a55f2cb5ed77bbf770a958012bb7bfc4934e2b1,true,2024-12-03 08:53:10,,2024-11-30 09:53:10,2024-11-30 09:53:10
AKUN000010,ADMIN,Prayuda Ningsih,pn00010@umkmtumbuh.go.id,0812856596609,sha256$DmeIsSuaFjxDvpn3XGltDQ$c1998cc4ee3fc4ac20497cbce6da85d05b21ab64186e7d09f44d9cd33905f16c,true,2025-02-07 22:48:33,2025-08-19 11:39:45,2025-02-04 13:48:33,2025-08-19 11:39:45
